Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=5,10,True,0.22800928354263306,10.487818717956543,172
DSSIM-ws=5,10,True,0.23155057430267334,10.965843200683594,173
DSSIM-ws=5,10,True,0.19165641069412231,10.03872013092041,174
DSSIM-ws=5,10,True,0.2359701693058014,7.985267162322998,175
DSSIM-ws=5,10,True,0.24525508284568787,9.028029441833496,176
DSSIM-ws=5,10,True,0.2719820737838745,6.992257118225098,177
DSSIM-ws=5,10,True,0.16678017377853394,7.901141166687012,178
DSSIM-ws=5,10,True,0.248336523771286,9.933749198913574,179
DSSIM-ws=5,10,True,0.24985021352767944,10.356675148010254,180
DSSIM-ws=5,10,True,0.18547162413597107,9.5592679977417,181
DSSIM-ws=5,10,True,0.25481969118118286,10.093631744384766,182
DSSIM-ws=5,10,True,0.2900347113609314,10.716740608215332,183
DSSIM-ws=5,10,True,0.16954335570335388,7.46298885345459,184
DSSIM-ws=5,10,True,0.2266448438167572,9.884681701660156,185
DSSIM-ws=5,10,True,0.1418953835964203,6.522371768951416,186
DSSIM-ws=5,10,True,0.19612962007522583,9.685914039611816,187
DSSIM-ws=5,10,True,0.15899574756622314,7.968908786773682,188
DSSIM-ws=5,10,True,0.23006024956703186,9.901144027709961,189
DSSIM-ws=5,10,True,0.22886276245117188,8.968975067138672,190
DSSIM-ws=5,10,True,0.24724945425987244,10.260761260986328,191
DSSIM-ws=5,10,True,0.2346383035182953,10.727849960327148,192
DSSIM-ws=5,10,True,0.18766430020332336,8.445075035095215,193
DSSIM-ws=5,10,True,0.2930757999420166,11.716351509094238,194
DSSIM-ws=5,10,True,0.20290198922157288,9.885890007019043,195
DSSIM-ws=5,10,True,0.22991889715194702,10.18008804321289,196
DSSIM-ws=5,10,True,0.23537659645080566,7.436556339263916,197
DSSIM-ws=5,10,True,0.23570942878723145,10.847373008728027,198
DSSIM-ws=5,10,True,0.21436870098114014,9.908575057983398,199
DSSIM-ws=5,10,True,0.19350919127464294,9.161892890930176,200
DSSIM-ws=5,10,True,0.2189350724220276,10.653372764587402,201
DSSIM-ws=5,10,True,0.229873448610305859,722
L2,1,False,0.14864210784435272,0.14864210784435272,723
L2,1,True,2.4111549854278564,2.4111549854278564,724
L2,1,True,1.416090965270996,1.416090965270996,725
L2,1,True,1.790506362915039,1.790506362915039,726
L2,1,True,1.3302479982376099,1.3302479982376099,727
L2,1,True,2.793220281600952,2.793220281600952,728
L2,1,True,0.896065890789032,0.896065890789032,729
L2,1,True,1.7800239324569702,1.7800239324569702,730
L2,1,True,2.373783588409424,2.373783588409424,731
L2,1,True,1.390039324760437,1.390039324760437,732
L2,1,True,1.3459867238998413,1.3459867238998413,733
L2,1,True,1.0298755168914795,1.0298755168914795,734
L2,1,True,0.8860384821891785,0.8860384821891785,735
L2,1,True,2.66389536857605,2.66389536857605,736
L2,1,True,3.1470439434051514,3.1470439434051514,737
L2,1,True,0.7881153225898743,0.7881153225898743,738
L2,1,True,1.089727759361267,1.089727759361267,739
L2,1,True,2.5046591758728027,2.5046591758728027,740
L2,1,True,1.060463786125183,1.060463786125183,741
L2,1,True,0.6471138596534729,0.6471138596534729,742
L2,1,True,0.8550370931625366,0.8550370931625366,743
L2,1,True,3.289693593978882,3.289693593978882,744
L2,1,True,3.9382965564727783,3.9382965564727783,745
L2,1,True,3.310441732406616,3.310441732406616,746
L2,1,True,1.164608359336853,1.164608359336853,747
L2,1,True,1.1932008266448975,1.1932008266448975,748
L2,1,True,3.0435233116149902,3.0435233116149902,749
L2,1,True,3.6718814373016357,3.6718814373016357,750
L2,1,False,1.5228561162948608,1.5228561162948608,751
L2,1,True,1.9743726253509521,1.9743726253509521,752
L2,1,True,0.5711281299591064,0.5711281299591064,753
L2,1,True,2.1773319244384766,2.1773319244384766,754
L2,1,True,1.141563057899475,1.141563057899475,755
L2,1,True,2.1270575523376465,2.1270575523376465,756
L2,1,True,2.3338429927825928,2.3338429927825928,757
L2,1,True,1.0896590948104858,1.0896590948104858,758
L2,1,False,0.15987803041934967,0.15987803041934967,759
L2,1,True,2.1037840843200684,2.1037840843200684,760
L2,1,True,3.48858642578125,3.48858642578125,761
L2,1,False,1.5376466512680054,1.5376466512680054,762
L2,1,True,2.5203404426574707,2.5203404426574707,763
L2,1,True,1.4877225160598755,1.4877225160598755,764
L2,1,True,2.1216981410980225,2.1216981410980225,765
L2,1,True,2.563271999359131,2.563271999359131,766
L2,1,True,1.3654659986495972,1.3654659986495972,767
L2,1,True,2.5631723403930664,2.5631723403930664,768
L2,1,True,1.3522310256958008,1.3522310256958008,769
L2,1,True,2.2123920917510986,2.2123920917510986,770
L2,1,True,0.9585644006729126,0.9585644006729126,771
L2,1,True,2.986095428466797,2.986095428466797,772
L2,1,True,1.4420762062072754,1.4420762062072754,773
L2,1,True,1.1215280294418335,1.1215280294418335,774
L2,1,True,0.9655375480651855,0.9655375480651855,775
L2,1,True,1.1362062692642212,1.1362062692642212,776
L2,1,True,1.1529877185821533,1.1529877185821533,777
L2,1,True,3.926954507827759,3.926954507827759,778
L2,1,True,0.9594751596450806,0.9594751596450806,779
L2,1,True,1.2621490955352783,1.2621490955352783,780
L2,1,True,2.026277542114258,2.026277542114258,781
L2,1,True,1.2933032512664795,1.2933032512664795,782
L2,1,True,2.6580867767333984,2.6580867767333984,783
L2,1,True,0.3084246516227722,0.3084246516227722,784
L2,1,True,1.2394291162490845,1.2394291162490845,785
L2,1,True,1.376072883605957,1.376072883605957,786
L2,1,True,2.753366470336914,2.753366470336914,787
L2,1,True,1.4329358339309692,1.4329358339309692,788
L2,1,True,1.0883270502090454,1.0883270502090454,789
L2,1,True,1.5856536626815796,1.5856536626815796,790
L2,1,True,2.727468490600586,2.727468490600586,791
L2,1,True,2.2487714290618896,2.2487714290618896,792
L2,1,False,0.15130941569805145,0.15130941569805145,793
L2,1,True,2.6279821395874023,2.6279821395874023,794
L2,1,True,1.1940628290176392,1.1940628290176392,795
L2,1,True,2.423346757888794,2.423346757888794,796
L2,1,False,2.715099811553955,2.715099811553955,797
L2,1,True,2.0626449584960938,2.0626449584960938,798
L2,1,True,1.1359790563583374,1.1359790563583374,799
L2,1,True,1.318666696548462,1.318666696548462,800
L2,1,True,1.5472842454910278,1.5472842454910278,801
L2,1,True,1.4229557514190674,1.4229557514190674,802
L2,1,False,2.1436593532562256,2.1436593532562256,803
L2,1,True,2.3188107013702393,2.3188107013702393,804
L2,1,True,2.1985621452331543,2.1985621452331543,805
L2,1,True,2.77909517288208,2.77909517288208,806
L2,1,True,2.0115468502044678,2.0115468502044678,807
L2,1,False,0.14415313303470612,0.14415313303470612,808
L2,1,True,0.8631440997123718,0.8631440997123718,809
L2,1,True,1.4145678281784058,1.4145678281784058,810
L2,1,True,2.1102449893951416,2.1102449893951416,811
L2,1,True,2.416314125061035,2.416314125061035,812
L2,1,False,0.13949282467365265,0.13949282467365265,813
L2,1,True,1.980836272239685,1.980836272239685,814
L2,1,True,0.47324591875076294,0.47324591875076294,815
L2,1,True,1.4384616613388062,1.4384616613388062,816
L2,1,True,3.9535417556762695,3.9535417556762695,817
L2,1,True,0.9712565541267395,0.9712565541267395,818
L2,1,False,0.9825668334960938,0.9825668334960938,819
L2,1,True,0.5795632600784302,0.5795632600784302,820
L2,1,True,1.534857153892517,1.534857153892517,821
L2,1,False,0.39506372809410095,0.39506372809410095,822
L2,1,True,1.2885133028030396,1.2885133028030396,823
L2,1,False,1.3558120727539062,1.3558120727539062,824
L2,1,False,1.73529052734375,1.73529052734375,825
L2,1,True,1.3700110912322998,1.3700110912322998,826
L2,1,False,0.15568585693836212,0.15568585693836212,827
L2,1,True,1.5382871627807617,1.5382871627807617,828
L2,1,True,0.798878014087677,0.798878014087677,829
L2,1,True,2.8162693977355957,2.8162693977355957,830
L2,1,False,0.15401414036750793,0.15401414036750793,831
L2,1,True,1.1942362785339355,1.1942362785339355,832
L2,1,True,0.6661950349807739,0.6661950349807739,833
L2,1,True,1.2810829877853394,1.2810829877853394,834
L2,1,True,1.7701419591903687,1.7701419591903687,835
L2,1,True,1.775356650352478,1.775356650352478,836
L2,1,True,1.2153733968734741,1.2153733968734741,837
L2,1,True,1.6196352243423462,1.6196352243423462,838
L2,1,True,1.312487244606018,1.312487244606018,839
L2,1,True,3.1070969104766846,3.1070969104766846,840
L2,1,True,2.5722525119781494,2.5722525119781494,841
L2,1,True,1.6444789171218872,1.6444789171218872,842
L2,1,True,2.802037000656128,2.802037000656128,843
L2,1,True,2.405064582824707,2.405064582824707,844
L2,1,True,3.9181182384490967,3.9181182384490967,845
L2,1,True,0.9019299745559692,0.9019299745559692,846
L2,1,True,1.338422417640686,1.338422417640686,847
L2,1,True,2.356520175933838,2.356520175933838,848
L2,1,False,0.15219412744045258,0.15219412744045258,849
L2,1,True,1.9172557592391968,1.9172557592391968,850
L2,1,True,0.9763239026069641,0.9763239026069641,851
L2,1,True,1.4903653860092163,1.4903653860092163,852
L2,1,True,3.407071828842163,3.407071828842163,853
L2,1,True,1.1166062355041504,1.1166062355041504,854
L2,1,True,0.9084018468856812,0.9084018468856812,855
L2,1,True,1.7877265214920044,1.7877265214920044,856
L2,1,True,1.5777286291122437,1.5777286291122437,857
L2,1,True,3.2598471641540527,3.2598471641540527,858
L2,1,True,1.5224628448486328,1.5224628448486328,859
L2,1,True,2.161057710647583,2.161057710647583,860
L2,1,True,2.004305124282837,2.004305124282837,861
L2,1,True,2.3132762908935547,2.3132762908935547,862
L2,1,True,3.709660530090332,3.709660530090332,863
L2,1,False,2.6642534732818604,2.6642534732818604,864
L2,1,True,1.1582306623458862,1.1582306623458862,865
L2,1,True,0.6409202218055725,0.6409202218055725,866
L2,1,True,2.3884804248809814,2.3884804248809814,867
L2,1,True,2.6498782634735107,2.6498782634735107,868
L2,1,True,2.3751704692840576,2.3751704692840576,869
L2,1,True,1.1361759901046753,1.1361759901046753,870
L2,1,True,1.3766212463378906,1.3766212463378906,871
L2,1,True,1.5601376295089722,1.5601376295089722,872
L2,1,True,2.0655570030212402,2.0655570030212402,873
L2,1,True,0.9881845712661743,0.9881845712661743,874
L2,1,True,2.8258795738220215,2.8258795738220215,875
L2,1,True,3.804522752761841,3.804522752761841,876
L2,1,True,0.6388944983482361,0.6388944983482361,877
L2,1,False,2.3377113342285156,2.3377113342285156,878
L2,1,False,0.14664383232593536,0.14664383232593536,879
L2,1,True,0.8524772524833679,0.8524772524833679,880
L2,1,True,0.9923049211502075,0.9923049211502075,881
L2,1,True,1.7149056196212769,1.7149056196212769,882
L2,1,True,1.6560040712356567,1.6560040712356567,883
L2,1,True,1.068593978881836,1.068593978881836,884
L2,1,True,2.3032758235931396,2.3032758235931396,885
L2,1,True,2.4862771034240723,2.4862771034240723,886
L2,1,True,0.793137788772583,0.793137788772583,887
L2,1,True,1.354448914527893,1.354448914527893,888
L2,1,True,1.6247082948684692,1.6247082948684692,889
L2,1,True,4.018247604370117,4.018247604370117,890
L2,1,True,0.6241574883460999,0.6241574883460999,891
L2,1,False,0.14147208631038666,0.14147208631038666,892
L2,1,True,1.6765691041946411,1.6765691041946411,893
L2,1,True,1.183375597000122,1.183375597000122,894
L2,1,True,1.9419212341308594,1.9419212341308594,895
L2,1,True,1.4364078044891357,1.4364078044891357,896
L2,1,True,2.008023500442505,2.008023500442505,897
L2,1,True,2.1414923667907715,2.1414923667907715,898
L2,1,True,1.6821770668029785,1.6821770668029785,899
L2,1,True,1.3724510669708252,1.3724510669708252,900
L2,1,True,2.131483554840088,2.131483554840088,901
L2,1,True,2.8982460498809814,2.8982460498809814,902
L2,1,True,0.6221904754638672,0.6221904754638672,903
L2,1,True,2.6083858013153076,2.6083858013153076,904
L2,1,True,2.6793758869171143,2.6793758869171143,905
L2,1,False,0.14947102963924408,0.14947102963924408,906
L2,1,True,1.1147668361663818,1.1147668361663818,907
L2,1,True,1.8887134790420532,1.8887134790420532,908
L2,1,True,2.147165536880493,2.147165536880493,909
L2,1,True,1.8787306547164917,1.8787306547164917,910
L2,1,True,1.6137202978134155,1.6137202978134155,911
L2,1,True,1.5779706239700317,1.5779706239700317,912
L2,1,True,1.5170061588287354,1.5170061588287354,913
L2,1,False,0.1297326236963272,0.1297326236963272,914
L2,1,False,0.14166928827762604,0.14166928827762604,915
L2,1,True,1.1121388673782349,1.1121388673782349,916
L2,1,True,1.4241825342178345,1.4241825342178345,917
L2,1,True,1.874899983406067,1.874899983406067,918
L2,1,True,1.701995849609375,1.701995849609375,919
L2,1,True,1.3831701278686523,1.3831701278686523,920
L2,1,True,0.7979346513748169,0.7979346513748169,921
L2,1,True,1.3651301860809326,1.3651301860809326,922
L2,1,True,2.8909809589385986,2.8909809589385986,923
L2,1,True,1.1304713487625122,1.1304713487625122,924
L2,1,True,1.2184563875198364,1.2184563875198364,925
L2,1,True,0.5646271109580994,0.5646271109580994,926
L2,1,True,1.3215700387954712,1.3215700387954712,927
L2,1,True,2.0692358016967773,2.0692358016967773,928
L2,1,True,1.6355470418930054,1.6355470418930054,929
L2,1,True,2.3307838439941406,2.3307838439941406,930
L2,1,True,1.40007746219635,1.40007746219635,931
L2,1,True,1.48729407787323,1.48729407787323,932
L2,1,True,1.5856199264526367,1.5856199264526367,933
L2,1,True,1.6942540407180786,1.6942540407180786,934
L2,1,True,1.7090996503829956,1.7090996503829956,935
L2,1,True,1.195906162261963,1.195906162261963,936
L2,1,True,1.320772647857666,1.320772647857666,937
L2,1,True,1.6265161037445068,1.6265161037445068,938
L2,1,True,2.0194671154022217,2.0194671154022217,939
L2,1,True,1.06609046459198,1.06609046459198,940
L2,1,True,1.2721220254898071,1.2721220254898071,941
L2,1,True,3.926989793777466,3.926989793777466,942
L2,1,True,0.7083863019943237,0.7083863019943237,943
L2,1,True,1.1261991262435913,1.1261991262435913,944
L2,1,True,2.213310718536377,2.213310718536377,945
L2,1,True,0.29925262928009033,0.29925262928009033,946
L2,1,True,2.9353902339935303,2.9353902339935303,947
L2,1,True,2.867260456085205,2.867260456085205,948
L2,1,True,1.4396312236785889,1.4396312236785889,949
L2,1,True,1.2294790744781494,1.2294790744781494,950
L2,1,False,0.2967455983161926,0.2967455983161926,951
L2,1,False,1.8955318927764893,1.8955318927764893,952
L2,1,True,3.3855433464050293,3.3855433464050293,953
L2,1,True,1.9662612676620483,1.9662612676620483,954
L2,1,False,1.0141664743423462,1.0141664743423462,955
L2,1,True,0.9426409006118774,0.9426409006118774,956
L2,1,True,1.0328973531723022,1.0328973531723022,957
L2,1,True,2.515028476715088,2.515028476715088,958
L2,1,True,1.6006436347961426,1.6006436347961426,959
L2,1,True,2.7865962982177734,2.7865962982177734,960
L2,1,True,1.8921234607696533,1.8921234607696533,961
L2,1,True,1.6439261436462402,1.6439261436462402,962
L2,1,False,0.1414743810892105,0.1414743810892105,963
L2,1,True,2.4720492362976074,2.4720492362976074,964
L2,1,True,1.2110909223556519,1.2110909223556519,965
L2,1,True,2.8262758255004883,2.8262758255004883,966
L2,1,True,1.365739345550537,1.365739345550537,967
L2,1,True,2.9520821571350098,2.9520821571350098,968
L2,1,True,1.1484051942825317,1.1484051942825317,969
L2,1,True,1.3640652894973755,1.3640652894973755,970
L2,1,True,2.759917736053467,2.759917736053467,971
L2,1,True,2.6034598350524902,2.6034598350524902,972
L2,1,True,3.042498826980591,3.042498826980591,973
L2,1,True,3.1892316341400146,3.1892316341400146,974
L2,1,True,1.1442890167236328,1.1442890167236328,975
L2,1,True,1.7725684642791748,1.7725684642791748,976
L2,1,True,1.6610281467437744,1.6610281467437744,977
L2,1,False,1.175362229347229,1.175362229347229,978
L2,1,True,2.477762222290039,2.477762222290039,979
L2,1,True,0.8103349804878235,0.8103349804878235,980
L2,1,True,1.724153995513916,1.724153995513916,981
L2,1,True,0.9644213318824768,0.9644213318824768,982
L2,1,True,1.8641996383666992,1.8641996383666992,983
L2,1,True,2.9482979774475098,2.9482979774475098,984
L2,1,True,1.437685251235962,1.437685251235962,985
L2,1,True,1.3981959819793701,1.3981959819793701,986
L2,1,True,1.886630892753601,1.886630892753601,987
L2,1,True,1.3071650266647339,1.3071650266647339,988
L2,1,True,2.1942479610443115,2.1942479610443115,989
L2,1,True,0.9970013499259949,0.9970013499259949,990
L2,1,True,0.4307255148887634,0.4307255148887634,991
L2,1,True,2.416614532470703,2.416614532470703,992
L2,1,True,1.8925197124481201,1.8925197124481201,993
L2,1,True,2.563589096069336,2.563589096069336,994
L2,1,False,1.1098679304122925,1.1098679304122925,995
L2,1,True,1.5413068532943726,1.5413068532943726,996
L2,1,True,3.5681662559509277,3.5681662559509277,997
L2,1,True,1.6262903213500977,1.6262903213500977,998
L2,1,True,2.8399035930633545,2.8399035930633545,999
L2,1,True,1.6205335855484009,1.6205335855484009,1000
L2,0.1,False,0.1518893837928772,0.1518893837928772,1
L2,0.1,False,0.14510519802570343,0.14510519802570343,2
L2,0.1,False,0.1253715306520462,0.1253715306520462,3
L2,0.1,False,0.1482802927494049,0.1482802927494049,4
L2,0.1,True,0.1531679332256317,0.1531679332256317,5
L2,0.1,False,0.15281303226947784,0.15281303226947784,6
L2,0.1,False,0.14816881716251373,0.14816881716251373,7
L2,0.1,False,0.14482629299163818,0.14482629299163818,8
L2,0.1,False,0.1517428159713745,0.1517428159713745,9
L2,0.1,False,0.15547925233840942,0.15547925233840942,10
L2,0.1,False,0.14726389944553375,0.14726389944553375,11
L2,0.1,False,0.1500467211008072,0.1500467211008072,12
L2,0.1,False,0.16579461097717285,0.16579461097717285,13
L2,0.1,False,0.14347918331623077,0.14347918331623077,14
L2,0.1,False,0.14274020493030548,0.14274020493030548,15
L2,0.1,False,0.15317891538143158,0.15317891538143158,16
L2,0.1,False,0.12950928509235382,0.12950928509235382,17
L2,0.1,False,0.14321549236774445,0.14321549236774445,18
L2,0.1,False,0.15086184442043304,0.15086184442043304,19
L2,0.1,False,0.14733058214187622,0.14733058214187622,20
L2,0.1,False,0.1588645875453949,0.1588645875453949,21
L2,0.1,False,0.13767345249652863,0.13767345249652863,22
L2,0.1,False,0.15712134540081024,0.15712134540081024,23
L2,0.1,False,0.1473604291677475,0.1473604291677475,24
L2,0.1,False,0.1309400200843811,0.1309400200843811,25
L2,0.1,False,0.15626980364322662,0.15626980364322662,26
L2,0.1,False,0.1497953087091446,0.1497953087091446,27
L2,0.1,False,0.13962708413600922,0.13962708413600922,28
L2,0.1,False,0.1992877721786499,0.1992877721786499,29
L2,0.1,False,0.13956278562545776,0.13956278562545776,30
L2,0.1,False,0.1485464870929718,0.1485464870929718,31
L2,0.1,False,0.14133919775485992,0.14133919775485992,32
L2,0.1,False,0.14042241871356964,0.14042241871356964,33
L2,0.1,False,0.14809387922286987,0.14809387922286987,34
L2,0.1,False,0.1384076029062271,0.1384076029062271,35
L2,0.1,False,0.13951368629932404,0.13951368629932404,36
L2,0.1,False,0.14667464792728424,0.14667464792728424,37
L2,0.1,False,0.13587746024131775,0.13587746024131775,38
L2,0.1,False,0.14501430094242096,0.14501430094242096,39
L2,0.1,False,0.15990911424160004,0.15990911424160004,40
L2,0.1,False,0.14423933625221252,0.14423933625221252,41
L2,0.1,False,0.14937801659107208,0.14937801659107208,42
L2,0.1,False,0.15206021070480347,0.15206021070480347,43
L2,0.1,False,0.14949120581150055,0.14949120581150055,44
L2,0.1,False,0.15130853652954102,0.15130853652954102,45
L2,0.1,False,0.1349279135465622,0.1349279135465622,46
L2,0.1,False,0.15008607506752014,0.15008607506752014,47
L2,0.1,False,0.13685919344425201,0.13685919344425201,48
L2,0.1,False,0.14001645147800446,0.14001645147800446,49
L2,0.1,False,0.16215747594833374,0.16215747594833374,50
L2,0.1,False,0.15519914031028748,0.15519914031028748,51
L2,0.1,False,0.14140115678310394,0.14140115678310394,52
L2,0.1,False,0.1549883484840393,0.1549883484840393,53
L2,0.1,False,0.13939443230628967,0.13939443230628967,54
L2,0.1,False,0.14870256185531616,0.14870256185531616,55
L2,0.1,False,0.15162259340286255,0.15162259340286255,56
L2,0.1,False,0.1423104703426361,0.1423104703426361,57
L2,0.1,False,0.15844936668872833,0.15844936668872833,58
L2,0.1,False,0.1445951610803604,0.1445951610803604,59
L2,0.1,False,0.16236142814159393,0.16236142814159393,60
L2,0.1,False,0.14099238812923431,0.14099238812923431,61
L2,0.1,False,0.15030284225940704,0.15030284225940704,62
L2,0.1,False,0.13795459270477295,0.13795459270477295,63
L2,0.1,False,0.14765523374080658,0.14765523374080658,64
L2,0.1,False,0.16232256591320038,0.16232256591320038,65
L2,0.1,False,0.14600327610969543,0.14600327610969543,66
L2,0.1,False,0.14810533821582794,0.14810533821582794,67
L2,0.1,False,0.1508050560951233,0.1508050560951233,68
L2,0.1,False,0.1544024646282196,0.1544024646282196,69
L2,0.1,False,0.14497999846935272,0.14497999846935272,70
L2,0.1,False,0.14575707912445068,0.14575707912445068,71
L2,0.1,False,0.15858574211597443,0.15858574211597443,72
L2,0.1,False,0.12997621297836304,0.12997621297836304,73
L2,0.1,False,0.13998369872570038,0.13998369872570038,74
L2,0.1,False,0.14243924617767334,0.14243924617767334,75
L2,0.1,False,0.1472640484571457,0.1472640484571457,76
L2,0.1,False,0.15202151238918304,0.15202151238918304,77
L2,0.1,False,0.14781984686851501,0.14781984686851501,78
L2,0.1,False,0.14206776022911072,0.14206776022911072,79
L2,0.1,False,0.15670940279960632,0.15670940279960632,80
L2,0.1,False,0.1475488394498825,0.1475488394498825,81
L2,0.1,False,0.1425553411245346,0.1425553411245346,82
L2,0.1,False,0.15023840963840485,0.15023840963840485,83
L2,0.1,False,0.14884956181049347,0.14884956181049347,84
L2,0.1,False,0.14482903480529785,0.14482903480529785,85
L2,0.1,False,0.15103429555892944,0.15103429555892944,86
L2,0.1,False,0.1455385386943817,0.1455385386943817,87
L2,0.1,False,0.16037248075008392,0.16037248075008392,88
L2,0.1,False,0.15372835099697113,0.15372835099697113,89
L2,0.1,False,0.11912785470485687,0.11912785470485687,90
L2,0.1,False,0.1360391080379486,0.1360391080379486,91
L2,0.1,False,0.14664888381958008,0.14664888381958008,92
L2,0.1,False,0.1327032744884491,0.1327032744884491,93
L2,0.1,False,0.14396153390407562,0.14396153390407562,94
L2,0.1,False,0.14094406366348267,0.14094406366348267,95
L2,0.1,False,0.15665310621261597,0.15665310621261597,96
L2,0.1,False,0.13204805552959442,0.13204805552959442,97
L2,0.1,False,0.14088116586208344,0.14088116586208344,98
L2,0.1,False,0.14257727563381195,0.14257727563381195,99
L2,0.1,False,0.14856581389904022,0.14856581389904022,100
L2,0.1,False,0.15367978811264038,0.15367978811264038,101
L2,0.1,False,0.14935176074504852,0.14935176074504852,102
L2,0.1,False,0.17194239795207977,0.17194239795207977,103
L2,0.1,False,0.13354633748531342,0.13354633748531342,104
L2,0.1,False,0.14057430624961853,0.14057430624961853,105
L2,0.1,False,0.13945575058460236,0.13945575058460236,106
L2,0.1,False,0.14004482328891754,0.14004482328891754,107
L2,0.1,False,0.1429569572210312,0.1429569572210312,108
L2,0.1,False,0.14099794626235962,0.14099794626235962,109
L2,0.1,False,0.141911581158638,0.141911581158638,110
L2,0.1,False,0.12567894160747528,0.12567894160747528,111
L2,0.1,False,0.13494722545146942,0.13494722545146942,112
L2,0.1,False,0.13423120975494385,0.13423120975494385,113
L2,0.1,False,0.179421529173851,0.179421529173851,114
L2,0.1,False,0.15439839661121368,0.15439839661121368,115
L2,0.1,False,0.16686153411865234,0.16686153411865234,116
L2,0.1,False,0.15320293605327606,0.15320293605327606,117
L2,0.1,False,0.146311953663826,0.146311953663826,118
L2,0.1,False,0.14990973472595215,0.14990973472595215,119
L2,0.1,False,0.15167787671089172,0.15167787671089172,120
L2,0.1,False,0.14405041933059692,0.14405041933059692,121
L2,0.1,False,0.1479569524526596,0.1479569524526596,122
L2,0.1,False,0.14350400865077972,0.14350400865077972,123
L2,0.1,False,0.15271113812923431,0.15271113812923431,124
L2,0.1,False,0.1511034369468689,0.1511034369468689,125
L2,0.1,False,0.15119655430316925,0.15119655430316925,126
L2,0.1,False,0.1421361267566681,0.1421361267566681,127
L2,0.1,False,0.14353710412979126,0.14353710412979126,128
L2,0.1,False,0.13124462962150574,0.13124462962150574,129
L2,0.1,False,0.14463791251182556,0.14463791251182556,130
L2,0.1,False,0.14046898484230042,0.14046898484230042,131
L2,0.1,False,0.14641237258911133,0.14641237258911133,132
L2,0.1,False,0.14463967084884644,0.14463967084884644,133
L2,0.1,False,0.14648893475532532,0.14648893475532532,134
L2,0.1,False,0.1445520520210266,0.1445520520210266,135
L2,0.1,False,0.14008033275604248,0.14008033275604248,136
L2,0.1,False,0.14688093960285187,0.14688093960285187,137
L2,0.1,False,0.1528281718492508,0.1528281718492508,138
L2,0.1,False,0.15869855880737305,0.15869855880737305,139
L2,0.1,False,0.13519401848316193,0.13519401848316193,140
L2,0.1,False,0.14487621188163757,0.14487621188163757,141
L2,0.1,False,0.13805219531059265,0.13805219531059265,142
L2,0.1,False,0.13987413048744202,0.13987413048744202,143
L2,0.1,False,0.14331479370594025,0.14331479370594025,144
L2,0.1,False,0.14768706262111664,0.14768706262111664,145
L2,0.1,False,0.13721992075443268,0.13721992075443268,146
L2,0.1,False,0.1458689123392105,0.1458689123392105,147
L2,0.1,False,0.15761268138885498,0.15761268138885498,148
L2,0.1,False,0.14118468761444092,0.14118468761444092,149
L2,0.1,False,0.13971808552742004,0.13971808552742004,150
L2,0.1,False,0.15962381660938263,0.15962381660938263,151
L2,0.1,False,0.156366765499115,0.156366765499115,152
L2,0.1,False,0.14946497976779938,0.14946497976779938,153
L2,0.1,False,0.1585538387298584,0.1585538387298584,154
L2,0.1,False,0.13979345560073853,0.13979345560073853,155
L2,0.1,False,0.15353505313396454,0.15353505313396454,156
L2,0.1,False,0.14830081164836884,0.14830081164836884,157
L2,0.1,False,0.1351923644542694,0.1351923644542694,158
L2,0.1,False,0.1640644669532776,0.1640644669532776,159
L2,0.1,False,0.13620200753211975,0.13620200753211975,160
L2,0.1,False,0.1548529863357544,0.1548529863357544,161
L2,0.1,False,0.1512906402349472,0.1512906402349472,162
L2,0.1,False,0.13273285329341888,0.13273285329341888,163
L2,0.1,False,0.13364963233470917,0.13364963233470917,164
L2,0.1,False,0.13624057173728943,0.13624057173728943,165
L2,0.1,False,0.14041674137115479,0.14041674137115479,166
L2,0.1,False,0.14967605471611023,0.14967605471611023,167
L2,0.1,False,0.13218022882938385,0.13218022882938385,168
L2,0.1,False,0.1478661149740219,0.1478661149740219,169
L2,0.1,False,0.1463220864534378,0.1463220864534378,170
L2,0.1,False,0.14040310680866241,0.14040310680866241,171
L2,0.1,False,0.17578402161598206,0.17578402161598206,172
L2,0.1,False,0.1399175375699997,0.1399175375699997,173
L2,0.1,False,0.1347941905260086,0.1347941905260086,174
L2,0.1,False,0.16153880953788757,0.16153880953788757,175
L2,0.1,False,0.14288286864757538,0.14288286864757538,176
L2,0.1,False,0.15142565965652466,0.15142565965652466,177
L2,0.1,False,0.13678351044654846,0.13678351044654846,178
L2,0.1,False,0.14733007550239563,0.14733007550239563,179
L2,0.1,False,0.13277067244052887,0.13277067244052887,180
L2,0.1,False,0.13811568915843964,0.13811568915843964,181
L2,0.1,False,0.15050725638866425,0.15050725638866425,182
L2,0.1,False,0.14689354598522186,0.14689354598522186,183
L2,0.1,False,0.19978782534599304,0.19978782534599304,184
L2,0.1,False,0.1423110067844391,0.1423110067844391,185
L2,0.1,False,0.13954734802246094,0.13954734802246094,186
L2,0.1,False,0.14212077856063843,0.14212077856063843,187
L2,0.1,False,0.1284921020269394,0.1284921020269394,188
L2,0.1,False,0.14671869575977325,0.14671869575977325,189
L2,0.1,False,0.13470420241355896,0.13470420241355896,190
L2,0.1,False,0.13131971657276154,0.13131971657276154,191
L2,0.1,False,0.13601291179656982,0.13601291179656982,192
