Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=5,0.1,True,0.17613482475280762,6.2834696769714355,740
DSSIM-ws=5,0.1,True,0.1982782781124115,8.919981956481934,741
DSSIM-ws=5,0.1,True,0.16199785470962524,6.791501998901367,742
DSSIM-ws=5,0.1,True,0.14037761092185974,8.003222465515137,743
DSSIM-ws=5,0.1,True,0.2094336450099945,9.453232765197754,744
DSSIM-ws=5,0.1,True,0.2184133529663086,9.269339561462402,745
DSSIM-ws=5,0.1,True,0.14214149117469788,7.611336708068848,746
DSSIM-ws=5,0.1,True,0.1671832799911499,9.34791088104248,747
DSSIM-ws=5,0.1,True,0.20571720600128174,10.402990341186523,748
DSSIM-ws=5,0.1,True,0.2502458691596985,8.809606552124023,749
DSSIM-ws=5,0.1,True,0.19533449411392212,9.79718017578125,750
DSSIM-ws=5,0.1,True,0.2274288833141327,10.011653900146484,751
DSSIM-ws=5,0.1,True,0.2220613658428192,9.035846710205078,752
DSSIM-ws=5,0.1,True,0.16177654266357422,6.539402484893799,753
DSSIM-ws=5,0.1,True,0.2333308458328247,10.825770378112793,754
DSSIM-ws=5,0.1,True,0.17948994040489197,8.635725975036621,755
DSSIM-ws=5,0.1,True,0.191636323928833,9.292632102966309,756
DSSIM-ws=5,0.1,True,0.1603153944015503,8.89041805267334,757
DSSIM-ws=5,0.1,True,0.19031938910484314,10.261465072631836,758
DSSIM-ws=5,0.1,True,0.13546031713485718,7.20316219329834,759
DSSIM-ws=5,0.1,True,0.19479909539222717,9.261752128601074,760
DSSIM-ws=5,0.1,False,0.02252313494682312,0.29933738708496094,761
DSSIM-ws=5,0.1,True,0.22624453902244568,11.0135498046875,762
DSSIM-ws=5,0.1,True,0.2458619475364685,10.995854377746582,763
DSSIM-ws=5,0.1,True,0.19727885723114014,8.535575866699219,764
DSSIM-ws=5,0.1,True,0.23430785536766052,11.279180526733398,765
DSSIM-ws=5,0.1,True,0.22179415822029114,9.068819046020508,766
DSSIM-ws=5,0.1,True,0.2922736704349518,6.7032470703125,767
DSSIM-ws=5,0.1,True,0.14627283811569214,9.227544784545898,768
DSSIM-ws=5,0.1,True,0.18384841084480286,8.439279556274414,769
DSSIM-ws=5,0.1,True,0.16230100393295288,8.76659107208252,770
DSSIM-ws=5,0.1,True,0.21955463290214539,10.331603050231934,771
DSSIM-ws=5,0.1,True,0.20930427312850952,9.487811088562012,772
DSSIM-ws=5,0.1,True,0.23835912346839905,10.286391258239746,773
DSSIM-ws=5,0.1,True,0.18946292996406555,9.568068504333496,774
DSSIM-ws=5,0.1,True,0.16742673516273499,7.264294147491455,775
DSSIM-ws=5,0.1,True,0.1993456482887268,9.828170776367188,776
DSSIM-ws=5,0.1,True,0.20034587383270264,7.7838568687438965,777
DSSIM-ws=5,0.1,True,0.18045786023139954,9.52523422241211,778
DSSIM-ws=5,0.1,True,0.17108666896820068,8.298925399780273,779
DSSIM-ws=5,0.1,True,0.17696517705917358,6.2260236740112305,780
DSSIM-ws=5,0.1,True,0.15011462569236755,8.506455421447754,781
DSSIM-ws=5,0.1,True,0.1676141321659088,6.447269439697266,782
DSSIM-ws=5,0.1,True,0.17727839946746826,7.179177761077881,783
DSSIM-ws=5,0.1,True,0.2426242232322693,10.254607200622559,784
DSSIM-ws=5,0.1,True,0.24949911236763,10.173789024353027,785
DSSIM-ws=5,0.1,True,0.1791454255580902,8.096681594848633,786
DSSIM-ws=5,0.1,True,0.26339107751846313,9.846283912658691,787
DSSIM-ws=5,0.1,True,0.255386620759964,9.847559928894043,788
DSSIM-ws=5,0.1,True,0.24951350688934326,10.20531940460205,789
DSSIM-ws=5,0.1,True,0.22177466750144958,9.957064628601074,790
DSSIM-ws=5,0.1,True,0.2304610013961792,10.238207817077637,791
DSSIM-ws=5,0.1,True,0.11701306700706482,6.899755001068115,792
DSSIM-ws=5,0.1,True,0.22255444526672363,8.210890769958496,793
DSSIM-ws=5,0.1,True,0.2770768404006958,11.282986640930176,794
DSSIM-ws=5,0.1,True,0.1998109519481659,8.584272384643555,795
DSSIM-ws=5,0.1,True,0.233201801776886,9.234171867370605,796
DSSIM-ws=5,0.1,True,0.21568357944488525,8.144659996032715,797
DSSIM-ws=5,0.1,True,0.2818034887313843,11.00391960144043,798
DSSIM-ws=5,0.1,True,0.1760985553264618,6.581762790679932,799
DSSIM-ws=5,0.1,True,0.20515242218971252,10.0811767578125,800
DSSIM-ws=5,0.1,True,0.1748095452785492,9.549185752868652,801
DSSIM-ws=5,0.1,True,0.23623168468475342,8.707171440124512,802
DSSIM-ws=5,0.1,True,0.18022239208221436,6.977219581604004,803
DSSIM-ws=5,0.1,True,0.1545298993587494,8.291319847106934,804
DSSIM-ws=5,0.1,True,0.2862681746482849,8.62806224822998,805
DSSIM-ws=5,0.1,True,0.21115127205848694,10.432939529418945,806
DSSIM-ws=5,0.1,True,0.27754223346710205,11.692028045654297,807
DSSIM-ws=5,0.1,True,0.211867094039917,11.068544387817383,808
DSSIM-ws=5,0.1,True,0.20731914043426514,10.029884338378906,809
DSSIM-ws=5,0.1,True,0.16008001565933228,7.982477188110352,810
DSSIM-ws=5,0.1,False,0.02531847357749939,0.15835458040237427,811
DSSIM-ws=5,0.1,True,0.1674371361732483,8.355816841125488,812
DSSIM-ws=5,0.1,True,0.1857074797153473,7.1200785636901855,813
DSSIM-ws=5,0.1,True,0.19551768898963928,9.752443313598633,814
DSSIM-ws=5,0.1,True,0.1905883550643921,8.06871509552002,815
DSSIM-ws=5,0.1,True,0.17808136343955994,7.720705986022949,816
DSSIM-ws=5,0.1,True,0.2332722544670105,8.520726203918457,817
DSSIM-ws=5,0.1,True,0.21819108724594116,10.83540153503418,818
DSSIM-ws=5,0.1,True,0.1745460331439972,6.099556922912598,819
DSSIM-ws=5,0.1,True,0.15540769696235657,3.3270373344421387,820
DSSIM-ws=5,0.1,True,0.192207932472229,10.606382369995117,821
DSSIM-ws=5,0.1,True,0.2777404189109802,6.995189189910889,822
DSSIM-ws=5,0.1,True,0.2293783724308014,9.452091217041016,823
DSSIM-ws=5,0.1,True,0.296678364276886,6.795139312744141,824
DSSIM-ws=5,0.1,True,0.19640836119651794,9.812522888183594,825
DSSIM-ws=5,0.1,True,0.18532556295394897,9.239179611206055,826
DSSIM-ws=5,0.1,True,0.19012853503227234,6.49446439743042,827
DSSIM-ws=5,0.1,True,0.24026831984519958,10.328076362609863,828
DSSIM-ws=5,0.1,True,0.20820945501327515,10.404637336730957,829
DSSIM-ws=5,0.1,True,0.28601643443107605,6.19868278503418,830
DSSIM-ws=5,0.1,True,0.14503896236419678,6.3998799324035645,831
DSSIM-ws=5,0.1,True,0.1833312213420868,8.563904762268066,832
DSSIM-ws=5,0.1,True,0.16615808010101318,6.592769145965576,833
DSSIM-ws=5,0.1,True,0.20870265364646912,8.22933292388916,834
DSSIM-ws=5,0.1,True,0.25225263833999634,7.838425159454346,835
DSSIM-ws=5,0.1,True,0.23517709970474243,11.069061279296875,836
DSSIM-ws=5,0.1,True,0.17449086904525757,8.203214645385742,837
DSSIM-ws=5,0.1,True,0.1891162097454071,7.90285587310791,838
DSSIM-ws=5,0.1,True,0.24488791823387146,8.90631103515625,839
DSSIM-ws=5,0.1,True,0.22084900736808777,9.145814895629883,840
DSSIM-ws=5,0.1,True,0.16987213492393494,8.561534881591797,841
DSSIM-ws=5,0.1,True,0.18728426098823547,9.54111099243164,842
DSSIM-ws=5,0.1,True,0.1739085614681244,8.186591148376465,843
DSSIM-ws=5,0.1,True,0.24804553389549255,4.870321750640869,844
DSSIM-ws=5,0.1,True,0.18879660964012146,7.015217304229736,845
DSSIM-ws=5,0.1,True,0.21640029549598694,9.584603309631348,846
DSSIM-ws=5,0.1,True,0.18691596388816833,9.441852569580078,847
DSSIM-ws=5,0.1,True,0.24650555849075317,10.296927452087402,848
DSSIM-ws=5,0.1,True,0.16456535458564758,6.347926616668701,849
DSSIM-ws=5,0.1,True,0.23157912492752075,8.38733959197998,850
DSSIM-ws=5,0.1,True,0.17841193079948425,8.705164909362793,851
DSSIM-ws=5,0.1,True,0.20022493600845337,8.805814743041992,852
DSSIM-ws=5,0.1,True,0.25094544887542725,9.484822273254395,853
DSSIM-ws=5,0.1,True,0.2328144609928131,11.066580772399902,854
DSSIM-ws=5,0.1,True,0.22620603442192078,6.779054164886475,855
DSSIM-ws=5,0.1,True,0.17227110266685486,9.8728609085083,856
DSSIM-ws=5,0.1,True,0.2748678922653198,10.619974136352539,857
DSSIM-ws=5,0.1,True,0.24027687311172485,11.132453918457031,858
DSSIM-ws=5,0.1,True,0.1961863934993744,8.488211631774902,859
DSSIM-ws=5,0.1,True,0.2314058542251587,9.524711608886719,860
DSSIM-ws=5,0.1,True,0.1889379918575287,8.59018325805664,861
DSSIM-ws=5,0.1,True,0.16105899214744568,7.9411702156066895,862
DSSIM-ws=5,0.1,True,0.2677963376045227,9.388533592224121,863
DSSIM-ws=5,0.1,True,0.1622331440448761,6.7092766761779785,864
DSSIM-ws=5,0.1,True,0.26754969358444214,10.694889068603516,865
DSSIM-ws=5,0.1,True,0.20040622353553772,8.375826835632324,866
DSSIM-ws=5,0.1,True,0.1410345733165741,7.601109027862549,867
DSSIM-ws=5,0.1,True,0.2526888847351074,5.154369831085205,868
DSSIM-ws=5,0.1,True,0.2422047257423401,9.528284072875977,869
DSSIM-ws=5,0.1,True,0.25022533535957336,8.856636047363281,870
DSSIM-ws=5,0.1,True,0.24603009223937988,10.87014102935791,871
DSSIM-ws=5,0.1,True,0.24224001169204712,8.33981704711914,872
DSSIM-ws=5,0.1,True,0.1721806526184082,8.256686210632324,873
DSSIM-ws=5,0.1,True,0.17160791158676147,8.984455108642578,874
DSSIM-ws=5,0.1,True,0.24289092421531677,10.05362319946289,875
DSSIM-ws=5,0.1,True,0.22914913296699524,9.27737808227539,876
DSSIM-ws=5,0.1,True,0.18921253085136414,10.176040649414062,877
DSSIM-ws=5,0.1,True,0.21340450644493103,5.966809272766113,878
DSSIM-ws=5,0.1,True,0.13858172297477722,5.923855304718018,879
DSSIM-ws=5,0.1,True,0.23759803175926208,10.444029808044434,880
DSSIM-ws=5,0.1,True,0.21967479586601257,9.949972152709961,881
DSSIM-ws=5,0.1,True,0.19129785895347595,7.457778453826904,882
DSSIM-ws=5,0.1,True,0.16928628087043762,7.069967746734619,883
DSSIM-ws=5,0.1,True,0.23330602049827576,9.89124870300293,884
DSSIM-ws=5,0.1,True,0.22708997130393982,9.82679271697998,885
DSSIM-ws=5,0.1,True,0.2763521075248718,10.636259078979492,886
DSSIM-ws=5,0.1,True,0.2070559859275818,10.342307090759277,887
DSSIM-ws=5,0.1,True,0.17380544543266296,8.182666778564453,888
DSSIM-ws=5,0.1,True,0.1960633099079132,8.495035171508789,889
DSSIM-ws=5,0.1,True,0.17887306213378906,7.121068477630615,890
DSSIM-ws=5,0.1,True,0.2176314890384674,9.762292861938477,891
DSSIM-ws=5,0.1,True,0.25477007031440735,7.866552352905273,892
DSSIM-ws=5,0.1,True,0.2511650323867798,10.074898719787598,893
DSSIM-ws=5,0.1,True,0.22585225105285645,10.973398208618164,894
DSSIM-ws=5,0.1,True,0.2531481385231018,10.195159912109375,895
DSSIM-ws=5,0.1,True,0.127918541431427,7.913336277008057,896
DSSIM-ws=5,0.1,True,0.22671139240264893,8.502838134765625,897
DSSIM-ws=5,0.1,True,0.23238393664360046,6.715602874755859,898
DSSIM-ws=5,0.1,True,0.22850936651229858,11.091755867004395,899
DSSIM-ws=5,0.1,True,0.12711533904075623,7.915094375610352,900
DSSIM-ws=5,0.1,True,0.25221341848373413,9.53237533569336,901
DSSIM-ws=5,0.1,True,0.13121306896209717,8.254399299621582,902
DSSIM-ws=5,0.1,True,0.19996175169944763,9.628703117370605,903
DSSIM-ws=5,0.1,False,0.005395472049713135,0.14938734471797943,904
DSSIM-ws=5,0.1,True,0.2266673445701599,7.578528881072998,905
DSSIM-ws=5,0.1,True,0.19537922739982605,9.259907722473145,906
DSSIM-ws=5,0.1,True,0.19523003697395325,8.06937026977539,907
DSSIM-ws=5,0.1,True,0.17303785681724548,8.07382583618164,908
DSSIM-ws=5,0.1,True,0.20659738779067993,7.495331764221191,909
DSSIM-ws=5,0.1,True,0.2549595534801483,9.933022499084473,910
DSSIM-ws=5,0.1,True,0.1908775269985199,7.8697509765625,911
DSSIM-ws=5,0.1,True,0.19604766368865967,9.913466453552246,912
DSSIM-ws=5,0.1,True,0.2060222327709198,10.638795852661133,913
DSSIM-ws=5,0.1,True,0.307811975479126,4.706683158874512,914
DSSIM-ws=5,0.1,True,0.17596682906150818,6.471594333648682,915
DSSIM-ws=5,0.1,True,0.20617878437042236,9.925371170043945,916
DSSIM-ws=5,0.1,True,0.26342087984085083,9.97463321685791,917
DSSIM-ws=5,0.1,True,0.3045727610588074,5.086740016937256,918
DSSIM-ws=5,0.1,True,0.1853930652141571,6.122863292694092,919
DSSIM-ws=5,0.1,True,0.11488044261932373,6.427619934082031,920
DSSIM-ws=5,0.1,True,0.22254952788352966,9.354697227478027,921
DSSIM-ws=5,0.1,True,0.22662755846977234,7.243354797363281,922
DSSIM-ws=5,0.1,True,0.25339406728744507,10.38776683807373,923
DSSIM-ws=5,0.1,True,0.19332987070083618,6.294082164764404,924
DSSIM-ws=5,0.1,True,0.2098369002342224,8.804954528808594,925
DSSIM-ws=5,0.1,True,0.1891895830631256,9.904765129089355,926
DSSIM-ws=5,0.1,True,0.25572288036346436,10.669038772583008,927
DSSIM-ws=5,0.1,True,0.17218634486198425,6.753434658050537,928
DSSIM-ws=5,0.1,True,0.2411937713623047,9.44843578338623,929
DSSIM-ws=5,0.1,True,0.19087085127830505,9.41191577911377,930
DSSIM-ws=5,0.1,True,0.20807373523712158,6.500712871551514,931
DSSIM-ws=5,0.1,True,0.22574090957641602,9.819639205932617,932
DSSIM-ws=5,0.1,True,0.20362412929534912,7.493154048919678,933
DSSIM-ws=5,0.1,True,0.2852586507797241,11.649765968322754,934
DSSIM-ws=5,0.1,True,0.18679675459861755,7.292645454406738,935
DSSIM-ws=5,0.1,True,0.14903482794761658,8.793936729431152,936
DSSIM-ws=5,0.1,True,0.2357671558856964,10.197835922241211,937
DSSIM-ws=5,0.1,True,0.17880678176879883,7.510890483856201,938
DSSIM-ws=5,0.1,True,0.27282407879829407,11.462514877319336,939
DSSIM-ws=5,0.1,True,0.19129091501235962,9.278985023498535,940
DSSIM-ws=5,0.1,True,0.1320239007472992,6.4653472900390625,941
DSSIM-ws=5,0.1,True,0.13344132900238037,6.236169815063477,942
DSSIM-ws=5,0.1,True,0.2907502353191376,10.489240646362305,943
DSSIM-ws=5,0.1,True,0.235422283411026,9.300405502319336,944
DSSIM-ws=5,0.1,True,0.2715054154396057,10.23233413696289,945
DSSIM-ws=5,0.1,True,0.1880868375301361,9.958732604980469,946
DSSIM-ws=5,0.1,True,0.23274877667427063,8.505539894104004,947
DSSIM-ws=5,0.1,True,0.19918259978294373,8.81439208984375,948
DSSIM-ws=5,0.1,True,0.183364599943161,9.044638633728027,949
DSSIM-ws=5,0.1,True,0.20505332946777344,9.535369873046875,950
DSSIM-ws=5,0.1,True,0.16673049330711365,8.911023139953613,951
DSSIM-ws=5,0.1,True,0.15012630820274353,5.453978061676025,952
DSSIM-ws=5,0.1,True,0.22051581740379333,7.058618545532227,953
DSSIM-ws=5,0.1,True,0.18153950572013855,9.283027648925781,954
DSSIM-ws=5,0.1,True,0.2370445430278778,9.79296875,955
DSSIM-ws=5,0.1,True,0.20713606476783752,9.468144416809082,956
DSSIM-ws=5,0.1,True,0.22261059284210205,10.11320686340332,957
DSSIM-ws=5,0.1,True,0.10537448525428772,6.7224931716918945,958
DSSIM-ws=5,0.1,True,0.2155855894088745,9.49400520324707,959
DSSIM-ws=5,0.1,True,0.18084397912025452,9.12483024597168,960
DSSIM-ws=5,0.1,True,0.2166699767112732,10.676586151123047,961
DSSIM-ws=5,0.1,True,0.246999591588974,11.229527473449707,962
DSSIM-ws=5,0.1,True,0.15553835034370422,5.131321430206299,963
DSSIM-ws=5,0.1,True,0.12264367938041687,7.503299713134766,964
DSSIM-ws=5,0.1,True,0.2382693886756897,7.563190937042236,965
DSSIM-ws=5,0.1,True,0.2212882936000824,9.663081169128418,966
DSSIM-ws=5,0.1,True,0.19437825679779053,9.980209350585938,967
DSSIM-ws=5,0.1,True,0.2144540548324585,10.513664245605469,968
DSSIM-ws=5,0.1,True,0.21601822972297668,6.9468889236450195,969
DSSIM-ws=5,0.1,True,0.1470811367034912,7.504404544830322,970
DSSIM-ws=5,0.1,True,0.17311272025108337,9.682817459106445,971
DSSIM-ws=5,0.1,True,0.18808799982070923,9.547300338745117,972
DSSIM-ws=5,0.1,True,0.1773994266986847,8.590646743774414,973
DSSIM-ws=5,0.1,True,0.2868659794330597,6.703637599945068,974
DSSIM-ws=5,0.1,True,0.27972880005836487,9.504373550415039,975
DSSIM-ws=5,0.1,True,0.18757867813110352,9.088956832885742,976
DSSIM-ws=5,0.1,True,0.17198196053504944,7.316359996795654,977
DSSIM-ws=5,0.1,True,0.1619287133216858,9.05397891998291,978
DSSIM-ws=5,0.1,True,0.2388092279434204,6.876739501953125,979
DSSIM-ws=5,0.1,True,0.221755713224411,10.900662422180176,980
DSSIM-ws=5,0.1,True,0.22791427373886108,8.95394515991211,981
DSSIM-ws=5,0.1,True,0.21650579571723938,10.009479522705078,982
DSSIM-ws=5,0.1,False,0.011515289545059204,0.14676040410995483,983
DSSIM-ws=5,0.1,True,0.26571279764175415,11.020069122314453,984
DSSIM-ws=5,0.1,True,0.17021918296813965,7.190629959106445,985
DSSIM-ws=5,0.1,True,0.26722681522369385,10.857824325561523,986
DSSIM-ws=5,0.1,True,0.164488285779953,7.494946002960205,987
DSSIM-ws=5,0.1,True,0.17419305443763733,9.384904861450195,988
DSSIM-ws=5,0.1,True,0.1665450632572174,8.434991836547852,989
DSSIM-ws=5,0.1,True,0.18528282642364502,8.654212951660156,990
DSSIM-ws=5,0.1,True,0.17569005489349365,6.431692600250244,991
DSSIM-ws=5,0.1,True,0.16696342825889587,7.627161026000977,992
DSSIM-ws=5,0.1,True,0.16484519839286804,8.54227352142334,993
DSSIM-ws=5,0.1,True,0.2360592484474182,6.091738224029541,994
DSSIM-ws=5,0.1,True,0.21244463324546814,10.040889739990234,995
DSSIM-ws=5,0.1,True,0.21525725722312927,8.86417293548584,996
DSSIM-ws=5,0.1,True,0.22594785690307617,10.811491966247559,997
DSSIM-ws=5,0.1,True,0.18087255954742432,9.77528190612793,998
DSSIM-ws=5,0.1,True,0.2325572371482849,9.490952491760254,999
DSSIM-ws=5,0.1,True,0.1760372519493103,8.861492156982422,1000
DSSIM-ws=5,0.01,True,0.25519827008247375,6.416890621185303,1
DSSIM-ws=5,0.01,True,0.1726367175579071,4.704606533050537,2
DSSIM-ws=5,0.01,True,0.17502599954605103,8.784638404846191,3
DSSIM-ws=5,0.01,True,0.32064247131347656,5.646857261657715,4
DSSIM-ws=5,0.01,True,0.1581765115261078,4.819266319274902,5
DSSIM-ws=5,0.01,True,0.1677914559841156,9.272773742675781,6
DSSIM-ws=5,0.01,True,0.1842670440673828,7.370619773864746,7
DSSIM-ws=5,0.01,True,0.22417724132537842,7.702648639678955,8
DSSIM-ws=5,0.01,True,0.1976684033870697,9.730443954467773,9
DSSIM-ws=5,0.01,True,0.22991201281547546,7.448119163513184,10
DSSIM-ws=5,0.01,True,0.18338006734848022,9.252033233642578,11
DSSIM-ws=5,0.01,True,0.17755424976348877,10.025762557983398,12
DSSIM-ws=5,0.01,True,0.20564112067222595,9.927449226379395,13
DSSIM-ws=5,0.01,False,0.027415424585342407,0.17003150284290314,14
DSSIM-ws=5,0.01,True,0.1864825189113617,9.956518173217773,15
DSSIM-ws=5,0.01,True,0.16586986184120178,7.15033483505249,16
DSSIM-ws=5,0.01,True,0.23153156042099,4.520689964294434,17
DSSIM-ws=5,0.01,True,0.1838938295841217,7.403406620025635,18
DSSIM-ws=5,0.01,True,0.14441204071044922,8.40497875213623,19
DSSIM-ws=5,0.01,True,0.17174795269966125,8.068580627441406,20
DSSIM-ws=5,0.01,True,0.09045132994651794,7.045688152313232,21
DSSIM-ws=5,0.01,True,0.16981494426727295,9.285713195800781,22
DSSIM-ws=5,0.01,True,0.22421273589134216,7.9240875244140625,23
DSSIM-ws=5,0.01,True,0.20740565657615662,10.277239799499512,24
DSSIM-ws=5,0.01,False,0.08132818341255188,1.1814059019088745,25
DSSIM-ws=5,0.01,True,0.15763893723487854,7.373204708099365,26
DSSIM-ws=5,0.01,True,0.17762500047683716,9.816694259643555,27
DSSIM-ws=5,0.01,True,0.18197229504585266,3.516693592071533,28
DSSIM-ws=5,0.01,True,0.11894872784614563,3.8891894817352295,29
DSSIM-ws=5,0.01,True,0.20984706282615662,9.0105619430542,30
DSSIM-ws=5,0.01,True,0.11671552062034607,8.200992584228516,31
DSSIM-ws=5,0.01,True,0.27938514947891235,10.439655303955078,32
DSSIM-ws=5,0.01,True,0.2849375009536743,9.042933464050293,33
DSSIM-ws=5,0.01,True,0.2097029685974121,6.0993804931640625,34
DSSIM-ws=5,0.01,True,0.29252737760543823,5.562866687774658,35
DSSIM-ws=5,0.01,True,0.17926114797592163,8.201038360595703,36
DSSIM-ws=5,0.01,True,0.2431401014328003,10.210540771484375,37
DSSIM-ws=5,0.01,True,0.20392832159996033,7.649264335632324,38
DSSIM-ws=5,0.01,False,0.17600134015083313,9.110464096069336,39
DSSIM-ws=5,0.01,True,0.15523946285247803,8.271188735961914,40
DSSIM-ws=5,0.01,True,0.18506625294685364,4.682404518127441,41
DSSIM-ws=5,0.01,True,0.17463213205337524,10.076451301574707,42
DSSIM-ws=5,0.01,True,0.11584672331809998,5.498391151428223,43
DSSIM-ws=5,0.01,True,0.16207483410835266,5.154593467712402,44
DSSIM-ws=5,0.01,True,0.21526798605918884,5.886031627655029,45
DSSIM-ws=5,0.01,True,0.1713385283946991,9.189827919006348,46
DSSIM-ws=5,0.01,True,0.22206789255142212,10.304609298706055,47
DSSIM-ws=5,0.01,True,0.19603145122528076,8.281003952026367,48
DSSIM-ws=5,0.01,False,0.22233983874320984,11.381701469421387,49
DSSIM-ws=5,0.01,True,0.2428193986415863,9.240315437316895,50
DSSIM-ws=5,0.01,True,0.22087445855140686,6.671525478363037,51
DSSIM-ws=5,0.01,True,0.19709718227386475,10.081278800964355,52
DSSIM-ws=5,0.01,True,0.2008691430091858,9.717154502868652,53
DSSIM-ws=5,0.01,True,0.15398910641670227,8.033439636230469,54
DSSIM-ws=5,0.01,True,0.1702195107936859,8.217355728149414,55
DSSIM-ws=5,0.01,True,0.16015994548797607,9.028742790222168,56
DSSIM-ws=5,0.01,True,0.17293253540992737,7.1512274742126465,57
DSSIM-ws=5,0.01,True,0.19127723574638367,5.474778652191162,58
DSSIM-ws=5,0.01,True,0.21021407842636108,9.600497245788574,59
DSSIM-ws=5,0.01,True,0.17896407842636108,9.428542137145996,60
DSSIM-ws=5,0.01,True,0.15029671788215637,8.595541000366211,61
DSSIM-ws=5,0.01,True,0.14411818981170654,6.647026062011719,62
DSSIM-ws=5,0.01,True,0.20002612471580505,10.324854850769043,63
DSSIM-ws=5,0.01,True,0.19559133052825928,8.66295337677002,64
DSSIM-ws=5,0.01,True,0.16776075959205627,9.733985900878906,65
DSSIM-ws=5,0.01,True,0.16913414001464844,8.216439247131348,66
DSSIM-ws=5,0.01,True,0.2144918143749237,7.067020893096924,67
DSSIM-ws=5,0.01,True,0.19617387652397156,9.402600288391113,68
DSSIM-ws=5,0.01,True,0.1929762363433838,6.167386054992676,69
DSSIM-ws=5,0.01,True,0.15728077292442322,7.639155387878418,70
DSSIM-ws=5,0.01,True,0.19727477431297302,9.612462997436523,71
DSSIM-ws=5,0.01,True,0.18776002526283264,6.323017120361328,72
DSSIM-ws=5,0.01,True,0.17434298992156982,8.846078872680664,73
DSSIM-ws=5,0.01,True,0.31609684228897095,6.422914505004883,74
DSSIM-ws=5,0.01,True,0.16046592593193054,8.000380516052246,75
DSSIM-ws=5,0.01,True,0.19111666083335876,7.808243274688721,76
DSSIM-ws=5,0.01,True,0.17014312744140625,9.422585487365723,77
DSSIM-ws=5,0.01,True,0.2013438642024994,6.387571334838867,78
DSSIM-ws=5,0.01,True,0.21314451098442078,9.972216606140137,79
DSSIM-ws=5,0.01,True,0.1999955177307129,9.335397720336914,80
DSSIM-ws=5,0.01,True,0.2097339630126953,9.546405792236328,81
DSSIM-ws=5,0.01,True,0.27152830362319946,7.917816162109375,82
DSSIM-ws=5,0.01,True,0.20370519161224365,8.07127857208252,83
DSSIM-ws=5,0.01,True,0.18078908324241638,9.07444953918457,84
DSSIM-ws=5,0.01,False,0.14582008123397827,7.487347602844238,85
DSSIM-ws=5,0.01,True,0.1799575388431549,9.356439590454102,86
DSSIM-ws=5,0.01,True,0.23820728063583374,8.697822570800781,87
DSSIM-ws=5,0.01,True,0.15860620141029358,7.935462951660156,88
DSSIM-ws=5,0.01,True,0.21063551306724548,8.280774116516113,89
DSSIM-ws=5,0.01,True,0.12897977232933044,3.6370580196380615,90
DSSIM-ws=5,0.01,True,0.19922149181365967,9.94062328338623,91
DSSIM-ws=5,0.01,True,0.13276416063308716,5.154221057891846,92
DSSIM-ws=5,0.01,True,0.16534364223480225,9.275503158569336,93
DSSIM-ws=5,0.01,True,0.22971782088279724,7.112077236175537,94
DSSIM-ws=5,0.01,True,0.1564520001411438,9.03456974029541,95
DSSIM-ws=5,0.01,True,0.15486174821853638,8.430426597595215,96
DSSIM-ws=5,0.01,True,0.16630229353904724,8.756245613098145,97
DSSIM-ws=5,0.01,True,0.1573072075843811,8.199165344238281,98
DSSIM-ws=5,0.01,True,0.20929622650146484,9.947805404663086,99
DSSIM-ws=5,0.01,True,0.12376132607460022,8.588696479797363,100
DSSIM-ws=5,0.01,True,0.1973455846309662,9.426982879638672,101
DSSIM-ws=5,0.01,True,0.20225057005882263,7.739626407623291,102
DSSIM-ws=5,0.01,True,0.22618091106414795,9.562617301940918,103
DSSIM-ws=5,0.01,True,0.24657833576202393,8.476909637451172,104
DSSIM-ws=5,0.01,True,0.15503546595573425,6.123415470123291,105
DSSIM-ws=5,0.01,True,0.24468287825584412,5.967691421508789,106
DSSIM-ws=5,0.01,True,0.2082538902759552,6.822208881378174,107
DSSIM-ws=5,0.01,True,0.1596284806728363,8.569273948669434,108
DSSIM-ws=5,0.01,True,0.15522992610931396,7.278559684753418,109
DSSIM-ws=5,0.01,True,0.18995606899261475,8.602614402770996,110
DSSIM-ws=5,0.01,False,0.1762584149837494,9.180747032165527,111
DSSIM-ws=5,0.01,True,0.14358317852020264,5.9780778884887695,112
DSSIM-ws=5,0.01,True,0.158487468957901,7.8145575523376465,113
DSSIM-ws=5,0.01,True,0.12925297021865845,7.07305908203125,114
DSSIM-ws=5,0.01,True,0.20445707440376282,9.356929779052734,115
DSSIM-ws=5,0.01,True,0.18675097823143005,9.636774063110352,116
DSSIM-ws=5,0.01,True,0.1366977095603943,8.419598579406738,117
DSSIM-ws=5,0.01,True,0.17844930291175842,10.013794898986816,118
DSSIM-ws=5,0.01,True,0.23046597838401794,9.012693405151367,119
DSSIM-ws=5,0.01,True,0.18859252333641052,9.256183624267578,120
DSSIM-ws=5,0.01,True,0.18773162364959717,6.032792091369629,121
DSSIM-ws=5,0.01,True,0.1598566770553589,7.448159217834473,122
DSSIM-ws=5,0.01,True,0.23988404870033264,8.536604881286621,123
DSSIM-ws=5,0.01,True,0.1540924608707428,8.1163911819458,124
DSSIM-ws=5,0.01,True,0.18763291835784912,8.9152250289917,125
DSSIM-ws=5,0.01,True,0.1873396337032318,9.138392448425293,126
